Incident,Incident_Norm,Category_Type,Response_Type
(Child Safety Seat Installation **USE CAR SEAT INSTALL),Car Seat Installation,Community Engagement,Routine
9-1-1 Call,9-1-1 Call,Emergency Response,Emergency
A.C.O.R.N. Test,A.C.O.R.N. Test,Administrative and Support,Routine
A.T.R.A.,A.T.R.A.,Special Operations and Tactical,Urgent
ABC Advisory Check,ABC Advisory Check,Regulatory and Ordinance,Routine
ABC Inspection,ABC Inspection,Regulatory and Ordinance,Routine
ABC Liquor License Applicant,ABC Liquor License Applicant,Administrative and Support,Routine
ABC Violation,ABC Violation,Regulatory and Ordinance,Routine
ALPR Analysis,ALPR Analysis,Investigations and Follow-Ups,Routine
ALPR Flag,ALPR Flag,Investigations and Follow-Ups,Routine
Abandoned 9-1-1 Emergency,Abandoned 9-1-1 Emergency,Emergency Response,Emergency
Abandoned 9-1-1Emergency,Abandoned 9-1-1Emergency,Public Safety and Welfare,Routine
Abandoned Auto,Abandoned Auto,Traffic and Motor Vehicle,Routine
Academy Assignment,Academy Assignment,Administrative and Support,Routine
Active/Administratively Closed,Active/Administratively Closed,Administrative and Support,Routine
Administrative Assignment,Administrative Assignment,Administrative and Support,Routine
Aggravated Assault - 2C:12-1b,Aggravated Assault - 2C:12-1b,Criminal Incidents,Emergency
Aggravated Assault 2C:12-1b,Aggravated Assault 2C:12-1b,Criminal Incidents,Urgent
Aggravated Sexual Assault - 2C:14-2a,Aggravated Sexual Assault - 2C:14-2a,Criminal Incidents,Emergency
Aiding Suicide - 2C:11-6,Aiding Suicide - 2C:11-6,Criminal Incidents,Emergency
Alarm,Alarm,Public Safety and Welfare,Routine
Alarm - Burglar,Alarm - Burglar,Emergency Response,Emergency
Alarm - Fire,Alarm - Fire,Emergency Response,Emergency
Alarm - Other,Alarm - Other,Public Safety and Welfare,Urgent
Alarm - Panic,Alarm - Panic,Emergency Response,Emergency
Alarm Ordinance,Alarm Ordinance,Regulatory and Ordinance,Routine
